Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
227,1733422553057,05/12/2024 18:15:53,1733404553057,-5,05/12/2024 08:15:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,continue,,4719.9000001430395,4715.599999999977,4719.9000001430395,4719.9000001430395,4715.599999999977,4719.9000001430395,1,4719.9000001430395,0,0,,Click To Continue,Continue Button,7,object-69,image,239,Lava 1.jpg,target,,F,,target,
228,1733422553058,05/12/2024 18:15:53,1733404553058,-5,05/12/2024 08:15:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 1,l8m57c,1,response,,4720.299999999988,4715.599999999977,4720.299999999988,4720.299999999988,4715.599999999977,4720.299999999988,1,4720.299999999988,0,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,target,
229,1733422553061,05/12/2024 18:15:53,1733404553061,-5,05/12/2024 08:15:53,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,info,,8.200000000011642,0,8.200000000011642,8.200000000011642,0,8.200000000011642,1,8.200000000011642,0,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,target,
230,1733422554489,05/12/2024 18:15:54,1733404554489,-5,05/12/2024 08:15:54,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,continue,,1435.5000001907465,1433.1000000000058,1435.5000001907465,1435.5000001907465,1433.1000000000058,1435.5000001907465,1,1435.5000001907465,0,0,,Click To Continue,Continue Button,7,object-82,image,239,Lava 1.jpg,target,,F,,target,
231,1733422554495,05/12/2024 18:15:54,1733404554495,-5,05/12/2024 08:15:54,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,response,1,666.7000000000116,1433.1000000000058,1441.8000001430628,666.7000000000116,1433.1000000000058,1441.8000001430628,1,666.7000000000116,775.1000001430511,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,target,
232,1733422554507,05/12/2024 18:15:54,1733404554507,-5,05/12/2024 08:15:54,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,filler,
233,1733422557424,05/12/2024 18:15:57,1733404557424,-5,05/12/2024 08:15:57,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,continue,,2937.700000143057,2932.8000000000175,2937.700000143057,2937.700000143057,2932.8000000000175,2937.700000143057,1,2937.700000143057,0,0,,Click To Continue,Continue Button,7,object-69,image,88,Landscapes_112_v.jpg,target,,J,,filler,
234,1733422557424,05/12/2024 18:15:57,1733404557424,-5,05/12/2024 08:15:57,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,response,6,2332.899999999994,2932.8000000000175,2938.0000000953733,2332.899999999994,2932.8000000000175,2938.0000000953733,1,2332.899999999994,605.1000000953791,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,filler,
235,1733422557427,05/12/2024 18:15:57,1733404557427,-5,05/12/2024 08:15:57,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,info,,8.600000190723222,0,8.600000190723222,8.600000190723222,0,8.600000190723222,1,8.600000190723222,0,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,filler,
236,1733422559353,05/12/2024 18:15:59,1733404559353,-5,05/12/2024 08:15:59,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,continue,,1934.2999999999884,1932.8999999999942,1934.2999999999884,1934.2999999999884,1932.8999999999942,1934.2999999999884,1,1934.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,88,Landscapes_112_v.jpg,target,,J,,filler,
237,1733422559354,05/12/2024 18:15:59,1733404559354,-5,05/12/2024 08:15:59,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,response,4,916.5,1932.8999999999942,1934.7999999999884,916.5,1932.8999999999942,1934.7999999999884,1,916.5,1018.2999999999884,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,filler,
238,1733422559365,05/12/2024 18:15:59,1733404559365,-5,05/12/2024 08:15:59,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 1,l8m57c,1,info,,12.700000190729043,0,12.700000190729043,12.700000190729043,0,12.700000190729043,1,12.700000190729043,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
239,1733422561725,05/12/2024 18:16:01,1733404561725,-5,05/12/2024 08:16:01,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 1,l8m57c,1,continue,,2373.600000047678,2366.2999999999884,2373.600000047678,2373.600000047678,2366.2999999999884,2373.600000047678,1,2373.600000047678,0,0,,Click To Continue,Continue Button,7,object-69,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
240,1733422561726,05/12/2024 18:16:01,1733404561726,-5,05/12/2024 08:16:01,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 1,l8m57c,1,response,,2374.0000001430453,2366.2999999999884,2374.0000001430453,2374.0000001430453,2366.2999999999884,2374.0000001430453,1,2374.0000001430453,0,0,,Slider,Slider,4,object-51,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
241,1733422561729,05/12/2024 18:16:01,1733404561729,-5,05/12/2024 08:16:01,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 2,7vpf45,2,info,,11.300000047689537,0,11.300000047689537,11.300000047689537,0,11.300000047689537,1,11.300000047689537,0,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
242,1733422565288,05/12/2024 18:16:05,1733404565288,-5,05/12/2024 08:16:05,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 2,7vpf45,2,continue,,3570.0000000953733,3565.8000000000175,3570.0000000953733,3570.0000000953733,3565.8000000000175,3570.0000000953733,1,3570.0000000953733,0,0,,Click To Continue,Continue Button,7,object-82,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
243,1733422565295,05/12/2024 18:16:05,1733404565295,-5,05/12/2024 08:16:05,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 2,7vpf45,2,response,3,1916.2000000000116,3565.8000000000175,3577.0000000953733,1916.2000000000116,3565.8000000000175,3577.0000000953733,1,1916.2000000000116,1660.8000000953616,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,target,
244,1733422565310,05/12/2024 18:16:05,1733404565310,-5,05/12/2024 08:16:05,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
245,1733422568209,05/12/2024 18:16:08,1733404568209,-5,05/12/2024 08:16:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 1,l8m57c,1,continue,,2925.4000001430395,2916.1999999999825,2925.4000001430395,2925.4000001430395,2916.1999999999825,2925.4000001430395,1,2925.4000001430395,0,0,,Click To Continue,Continue Button,7,object-69,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
246,1733422568210,05/12/2024 18:16:08,1733404568210,-5,05/12/2024 08:16:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 1,l8m57c,1,response,6,1483,2916.1999999999825,2925.700000095356,1483,2916.1999999999825,2925.700000095356,1,1483,1442.7000000953558,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
247,1733422568213,05/12/2024 18:16:08,1733404568213,-5,05/12/2024 08:16:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 2,7vpf45,2,info,,13.200000143056968,0,13.200000143056968,13.200000143056968,0,13.200000143056968,1,13.200000143056968,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
248,1733422569580,05/12/2024 18:16:09,1733404569580,-5,05/12/2024 08:16:09,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 2,7vpf45,2,continue,,1379.6000000000058,1366.3999999999942,1379.6000000000058,1379.6000000000058,1366.3999999999942,1379.6000000000058,1,1379.6000000000058,0,0,,Click To Continue,Continue Button,7,object-82,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
249,1733422569580,05/12/2024 18:16:09,1733404569580,-5,05/12/2024 08:16:09,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 2,7vpf45,2,response,,1379.9000001907407,1366.3999999999942,1379.9000001907407,1379.9000001907407,1366.3999999999942,1379.9000001907407,1,1379.9000001907407,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
250,1733422569591,05/12/2024 18:16:09,1733404569591,-5,05/12/2024 08:16:09,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
251,1733422575082,05/12/2024 18:16:15,1733404575082,-5,05/12/2024 08:16:15,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 1,l8m57c,1,continue,,5515.100000095379,5498.900000000023,5515.100000095379,5515.100000095379,5498.900000000023,5515.100000095379,1,5515.100000095379,0,0,,Click To Continue,Continue Button,7,object-69,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
252,1733422575082,05/12/2024 18:16:15,1733404575082,-5,05/12/2024 08:16:15,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 1,l8m57c,1,response,4,1583,5498.900000000023,5515.600000000035,1583,5498.900000000023,5515.600000000035,1,1583,3932.600000000035,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
253,1733422575087,05/12/2024 18:16:15,1733404575087,-5,05/12/2024 08:16:15,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
254,1733422577437,05/12/2024 18:16:17,1733404577437,-5,05/12/2024 08:16:17,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,continue,,2371.7999999999884,2366.5,2371.7999999999884,2371.7999999999884,2366.5,2371.7999999999884,1,2371.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
255,1733422577443,05/12/2024 18:16:17,1733404577443,-5,05/12/2024 08:16:17,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,response,2,1066.3999999999942,2366.5,2377.9000001430395,1066.3999999999942,2366.5,2377.9000001430395,1,1066.3999999999942,1311.5000001430453,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
256,1733422577457,05/12/2024 18:16:17,1733404577457,-5,05/12/2024 08:16:17,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
257,1733422579991,05/12/2024 18:16:19,1733404579991,-5,05/12/2024 08:16:19,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,continue,,2559.2999999999884,2549.0999999999767,2559.2999999999884,2559.2999999999884,2549.0999999999767,2559.2999999999884,1,2559.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
258,1733422579992,05/12/2024 18:16:19,1733404579992,-5,05/12/2024 08:16:19,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,response,6,1566,2549.0999999999767,2559.600000190723,1566,2549.0999999999767,2559.600000190723,1,1566,993.6000001907232,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
259,1733422579995,05/12/2024 18:16:19,1733404579995,-5,05/12/2024 08:16:19,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,info,,13.800000143062789,0,13.800000143062789,13.800000143062789,0,13.800000143062789,1,13.800000143062789,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
260,1733422580996,05/12/2024 18:16:20,1733404580996,-5,05/12/2024 08:16:20,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,continue,,1014.6000000953791,999.7999999999884,1014.6000000953791,1014.6000000953791,999.7999999999884,1014.6000000953791,1,1014.6000000953791,0,0,,Click To Continue,Continue Button,7,object-82,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
261,1733422580996,05/12/2024 18:16:20,1733404580996,-5,05/12/2024 08:16:20,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,response,,1014.9000000476954,999.7999999999884,1014.9000000476954,1014.9000000476954,999.7999999999884,1014.9000000476954,1,1014.9000000476954,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
262,1733422581007,05/12/2024 18:16:21,1733404581007,-5,05/12/2024 08:16:21,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
263,1733422584107,05/12/2024 18:16:24,1733404584107,-5,05/12/2024 08:16:24,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,continue,,3126.4000000000233,3116.100000000035,3126.4000000000233,3126.4000000000233,3116.100000000035,3126.4000000000233,1,3126.4000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
264,1733422584108,05/12/2024 18:16:24,1733404584108,-5,05/12/2024 08:16:24,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,response,7,1666.3000000000466,3116.100000000035,3126.9000000000233,1666.3000000000466,3116.100000000035,3126.9000000000233,1,1666.3000000000466,1460.5999999999767,0,,Slider,Slider,4,object-51,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
265,1733422584111,05/12/2024 18:16:24,1733404584111,-5,05/12/2024 08:16:24,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,info,,14.20000009535579,0,14.20000009535579,14.20000009535579,0,14.20000009535579,1,14.20000009535579,0,0,,Slider,Slider,4,object-78,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
266,1733422585898,05/12/2024 18:16:25,1733404585898,-5,05/12/2024 08:16:25,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41836017,BLIND,12211553,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,continue,,1800.9000001430395,1799.5999999999767,1800.9000001430395,1800.9000001430395,1799.5999999999767,1800.9000001430395,1,1800.9000001430395,0,0,,Click To Continue,Continue Button,7,object-82,image,1751,fdda6cc29804708ad31e75527cd76e9c.jpg,target,,F,,target,
