Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
271,1736520977369,10/01/2025 14:56:17,1736492177369,-8,09/01/2025 22:56:17,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,45,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
272,1736520982177,10/01/2025 14:56:22,1736492182177,-8,09/01/2025 22:56:22,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,45,image,Screen 2,7vpf45,2,continue,,4833.300000000047,4816.70000000007,4833.300000000047,4833.300000000047,4816.70000000007,4833.300000000047,1,4833.300000000047,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
273,1736520982182,10/01/2025 14:56:22,1736492182182,-8,09/01/2025 22:56:22,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,45,image,Screen 2,7vpf45,2,response,5,3699.8000000000466,4816.70000000007,4833.300000000047,3699.8000000000466,4816.70000000007,4833.300000000047,1,3699.8000000000466,1133.5,0,,Slider,Slider,4,object-78,image,target,F,target,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
274,1736520982206,10/01/2025 14:56:22,1736492182206,-8,09/01/2025 22:56:22,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,46,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
275,1736520987088,10/01/2025 14:56:27,1736492187088,-8,09/01/2025 22:56:27,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,46,image,Screen 1,l8m57c,1,continue,,4929.300000017858,4916.599999999977,4929.300000017858,4929.300000017858,4916.599999999977,4929.300000017858,1,4929.300000017858,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
276,1736520987088,10/01/2025 14:56:27,1736492187088,-8,09/01/2025 22:56:27,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,46,image,Screen 1,l8m57c,1,response,1,2699.9000000000233,4916.599999999977,4929.700000023819,2699.9000000000233,4916.599999999977,4929.700000023819,1,2699.9000000000233,2229.8000000237953,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
277,1736520987096,10/01/2025 14:56:27,1736492187096,-8,09/01/2025 22:56:27,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,46,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
278,1736520990824,10/01/2025 14:56:30,1736492190824,-8,09/01/2025 22:56:30,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,46,image,Screen 2,7vpf45,2,continue,,3748.9000000059605,3733.5,3748.9000000059605,3748.9000000059605,3733.5,3748.9000000059605,1,3748.9000000059605,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
279,1736520990825,10/01/2025 14:56:30,1736492190825,-8,09/01/2025 22:56:30,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,46,image,Screen 2,7vpf45,2,response,8,1316.6999999999534,3733.5,3749.5,1316.6999999999534,3733.5,3749.5,1,1316.6999999999534,2432.8000000000466,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
280,1736520990847,10/01/2025 14:56:30,1736492190847,-8,09/01/2025 22:56:30,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,47,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
281,1736520996312,10/01/2025 14:56:36,1736492196312,-8,09/01/2025 22:56:36,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,47,image,Screen 1,l8m57c,1,continue,,5503.5,5500,5503.5,5503.5,5500,5503.5,1,5503.5,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
282,1736520996319,10/01/2025 14:56:36,1736492196319,-8,09/01/2025 22:56:36,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,47,image,Screen 1,l8m57c,1,response,3,4333.099999999977,5500,5510.100000023842,4333.099999999977,5500,5510.100000023842,1,4333.099999999977,1177.0000000238651,0,,Slider,Slider,4,object-51,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
283,1736520996329,10/01/2025 14:56:36,1736492196329,-8,09/01/2025 22:56:36,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,47,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
284,1736520999496,10/01/2025 14:56:39,1736492199496,-8,09/01/2025 22:56:39,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,47,image,Screen 2,7vpf45,2,continue,,3187.2000000178814,3183.0999999999767,3187.2000000178814,3187.2000000178814,3183.0999999999767,3187.2000000178814,1,3187.2000000178814,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
285,1736520999496,10/01/2025 14:56:39,1736492199496,-8,09/01/2025 22:56:39,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,47,image,Screen 2,7vpf45,2,response,1,1749.8000000000466,3183.0999999999767,3187.800000011921,1749.8000000000466,3183.0999999999767,3187.800000011921,1,1749.8000000000466,1438.0000000118744,0,,Slider,Slider,4,object-78,image,target,F,target,1,4c23a49c62ff1bbf1eefcc78dca7a998.jpg,
286,1736520999519,10/01/2025 14:56:39,1736492199519,-8,09/01/2025 22:56:39,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,48,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
287,1736521003192,10/01/2025 14:56:43,1736492203192,-8,09/01/2025 22:56:43,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,48,image,Screen 1,l8m57c,1,continue,,3700.0999999999767,3683.4000000000233,3700.0999999999767,3700.0999999999767,3683.4000000000233,3700.0999999999767,1,3700.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
288,1736521003193,10/01/2025 14:56:43,1736492203193,-8,09/01/2025 22:56:43,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,48,image,Screen 1,l8m57c,1,response,1,2466.8000000000466,3683.4000000000233,3700.0999999999767,2466.8000000000466,3683.4000000000233,3700.0999999999767,1,2466.8000000000466,1233.2999999999302,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
289,1736521003200,10/01/2025 14:56:43,1736492203200,-8,09/01/2025 22:56:43,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,48,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
290,1736521005264,10/01/2025 14:56:45,1736492205264,-8,09/01/2025 22:56:45,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,48,image,Screen 2,7vpf45,2,continue,,2088.7000000178814,2083.3000000000466,2088.7000000178814,2088.7000000178814,2083.3000000000466,2088.7000000178814,1,2088.7000000178814,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
291,1736521005265,10/01/2025 14:56:45,1736492205265,-8,09/01/2025 22:56:45,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,48,image,Screen 2,7vpf45,2,response,1,1049.9000000000233,2083.3000000000466,2089.4000000059605,1049.9000000000233,2083.3000000000466,2089.4000000059605,1,1049.9000000000233,1039.5000000059372,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
292,1736521005288,10/01/2025 14:56:45,1736492205288,-8,09/01/2025 22:56:45,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,49,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
293,1736521010512,10/01/2025 14:56:50,1736492210512,-8,09/01/2025 22:56:50,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,49,image,Screen 1,l8m57c,1,continue,,5253.500000011874,5250.099999999977,5253.500000011874,5253.500000011874,5250.099999999977,5253.500000011874,1,5253.500000011874,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
294,1736521010519,10/01/2025 14:56:50,1736492210519,-8,09/01/2025 22:56:50,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,49,image,Screen 1,l8m57c,1,response,2,2383.399999999907,5250.099999999977,5260.800000023795,2383.399999999907,5250.099999999977,5260.800000023795,1,2383.399999999907,2877.4000000238884,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
295,1736521010528,10/01/2025 14:56:50,1736492210528,-8,09/01/2025 22:56:50,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,49,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
296,1736521013104,10/01/2025 14:56:53,1736492213104,-8,09/01/2025 22:56:53,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,49,image,Screen 2,7vpf45,2,continue,,2595.500000005937,2583.29999999993,2595.500000005937,2595.500000005937,2583.29999999993,2595.500000005937,1,2595.500000005937,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
297,1736521013105,10/01/2025 14:56:53,1736492213105,-8,09/01/2025 22:56:53,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,49,image,Screen 2,7vpf45,2,response,1,899.9000000000233,2583.29999999993,2596.000000005937,899.9000000000233,2583.29999999993,2596.000000005937,1,899.9000000000233,1696.100000005914,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6c34e2878569d763bdd92cdc72c8be88.jpg,
298,1736521013131,10/01/2025 14:56:53,1736492213131,-8,09/01/2025 22:56:53,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,158014689825043d5b49ffcf135892b5.jpg,
299,1736521017584,10/01/2025 14:56:57,1736492217584,-8,09/01/2025 22:56:57,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 1,l8m57c,1,continue,,4492.000000017928,4483.300000000047,4492.000000017928,4492.000000017928,4483.300000000047,4492.000000017928,1,4492.000000017928,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,158014689825043d5b49ffcf135892b5.jpg,
300,1736521017585,10/01/2025 14:56:57,1736492217585,-8,09/01/2025 22:56:57,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 1,l8m57c,1,response,1,3366.600000000093,4483.300000000047,4492.900000023888,3366.600000000093,4483.300000000047,4492.900000023888,1,3366.600000000093,1126.3000000237953,0,,Slider,Slider,4,object-51,image,target,F,target,1,158014689825043d5b49ffcf135892b5.jpg,
301,1736521017594,10/01/2025 14:56:57,1736492217594,-8,09/01/2025 22:56:57,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,158014689825043d5b49ffcf135892b5.jpg,
302,1736521019752,10/01/2025 14:56:59,1736492219752,-8,09/01/2025 22:56:59,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 2,7vpf45,2,continue,,2177.300000011921,2166.5999999999767,2177.300000011921,2177.300000011921,2166.5999999999767,2177.300000011921,1,2177.300000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,158014689825043d5b49ffcf135892b5.jpg,
303,1736521019753,10/01/2025 14:56:59,1736492219753,-8,09/01/2025 22:56:59,153647,18,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#5,42389172,BLIND,12371916,,complete,,6781280748708cd024ca77da,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,50,image,Screen 2,7vpf45,2,response,1,916.6999999999534,2166.5999999999767,2178,916.6999999999534,2166.5999999999767,2178,1,916.6999999999534,1261.3000000000466,0,,Slider,Slider,4,object-78,image,target,F,target,1,158014689825043d5b49ffcf135892b5.jpg,
