Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
5,1725988254179,10/09/2024 17:10:54,1725970254179,-5,10/09/2024 07:10:54,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#5,39983256,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,525.3000000476841,516.9000000000005,525.3000000476841,525.3000000476841,516.9000000000005,525.3000000476841,1,525.3000000476841,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725988254738,10/09/2024 17:10:54,1725970254738,-5,10/09/2024 07:10:54,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#5,39983256,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,567.7999999046324,566.5,567.7999999046324,567.7999999046324,566.5,567.7999999046324,1,567.7999999046324,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725988254740,10/09/2024 17:10:54,1725970254740,-5,10/09/2024 07:10:54,187004,3,task-i3u4,repeat-3dmk#5->-repeat-tj2w#5,39983256,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725988696276,10/09/2024 17:18:16,1725974296276,-4,10/09/2024 09:18:16,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983325,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725988708155,10/09/2024 17:18:28,1725974308155,-4,10/09/2024 09:18:28,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983325,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,11754.700000047684,11749.6,11754.700000047684,11754.700000047684,11749.6,11754.700000047684,1,11754.700000047684,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725988717339,10/09/2024 17:18:37,1725974317339,-4,10/09/2024 09:18:37,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983325,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,9189.299999976158,9184.1,9189.299999976158,9189.299999976158,9184.1,9189.299999976158,1,9189.299999976158,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725988722771,10/09/2024 17:18:42,1725974322771,-4,10/09/2024 09:18:42,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983325,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,5437.599999952316,5432.299999999999,5437.599999952316,5437.599999952316,5432.299999999999,5437.599999952316,1,5437.599999952316,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725988729888,10/09/2024 17:18:49,1725974329888,-4,10/09/2024 09:18:49,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983325,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,7122.399999976158,7117.4000000000015,7122.399999976158,7122.399999976158,7117.4000000000015,7122.399999976158,1,7122.399999976158,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725988735522,10/09/2024 17:18:55,1725974335522,-4,10/09/2024 09:18:55,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983325,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,5638.399999952315,5632.4000000000015,5638.399999952315,5638.399999952315,5632.4000000000015,5638.399999952315,1,5638.399999952315,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725988735525,10/09/2024 17:18:55,1725974335525,-4,10/09/2024 09:18:55,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983325,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Task (instr only),5,Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725989185207,10/09/2024 17:26:25,1725974785207,-4,10/09/2024 09:26:25,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983417,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725989221727,10/09/2024 17:27:01,1725974821727,-4,10/09/2024 09:27:01,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983417,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,36438.20000009537,36432.5,36438.20000009537,36438.20000009537,36432.5,36438.20000009537,1,36438.20000009537,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725989288405,10/09/2024 17:28:08,1725974888405,-4,10/09/2024 09:28:08,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983417,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,66685.00000004769,66682,66685.00000004769,66685.00000004769,66682,66685.00000004769,1,66685.00000004769,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725989291537,10/09/2024 17:28:11,1725974891537,-4,10/09/2024 09:28:11,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983417,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,3134.5000000476866,3133.199999999997,3134.5000000476866,3134.5000000476866,3133.199999999997,3134.5000000476866,1,3134.5000000476866,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725989293964,10/09/2024 17:28:13,1725974893964,-4,10/09/2024 09:28:13,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983417,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,2428.5000000953733,2416.7000000000116,2428.5000000953733,2428.5000000953733,2416.7000000000116,2428.5000000953733,1,2428.5000000953733,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725989298551,10/09/2024 17:28:18,1725974898551,-4,10/09/2024 09:28:18,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983417,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,4598.500000023836,4583.199999999997,4598.500000023836,4598.500000023836,4583.199999999997,4598.500000023836,1,4598.500000023836,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725989298554,10/09/2024 17:28:18,1725974898554,-4,10/09/2024 09:28:18,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#1,39983417,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725989381855,10/09/2024 17:29:41,1725974981855,-4,10/09/2024 09:29:41,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#2,39983441,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725989383584,10/09/2024 17:29:43,1725974983584,-4,10/09/2024 09:29:43,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#2,39983441,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,1716.6999999999998,1700,1716.6999999999998,1716.6999999999998,1700,1716.6999999999998,1,1716.6999999999998,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725989389277,10/09/2024 17:29:49,1725974989277,-4,10/09/2024 09:29:49,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#2,39983441,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,5710.5000000238415,5699.9,5710.5000000238415,5710.5000000238415,5699.9,5710.5000000238415,1,5710.5000000238415,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725989396804,10/09/2024 17:29:56,1725974996804,-4,10/09/2024 09:29:56,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#2,39983441,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,7537.100000023842,7533.0999999999985,7537.100000023842,7537.100000023842,7533.0999999999985,7537.100000023842,1,7537.100000023842,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725989404293,10/09/2024 17:30:04,1725975004293,-4,10/09/2024 09:30:04,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#2,39983441,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,7492.9000000000015,7483.200000000001,7492.9000000000015,7492.9000000000015,7483.200000000001,7492.9000000000015,1,7492.9000000000015,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725989405843,10/09/2024 17:30:05,1725975005843,-4,10/09/2024 09:30:05,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#2,39983441,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,1560.499999952317,1549.9000000000015,1560.499999952317,1560.499999952317,1549.9000000000015,1560.499999952317,1,1560.499999952317,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725989405844,10/09/2024 17:30:05,1725975005844,-4,10/09/2024 09:30:05,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#2,39983441,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725989449720,10/09/2024 17:30:49,1725975049720,-4,10/09/2024 09:30:49,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#3,39983456,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725989450579,10/09/2024 17:30:50,1725975050579,-4,10/09/2024 09:30:50,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#3,39983456,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,846.5,833.3000000000002,846.5,846.5,833.3000000000002,846.5,1,846.5,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725989451882,10/09/2024 17:30:51,1725975051882,-4,10/09/2024 09:30:51,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#3,39983456,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,1315.999999952316,1300,1315.999999952316,1315.999999952316,1300,1315.999999952316,1,1315.999999952316,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725989452299,10/09/2024 17:30:52,1725975052299,-4,10/09/2024 09:30:52,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#3,39983456,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,432.9999999523161,416.6999999999998,432.9999999523161,432.9999999523161,416.6999999999998,432.9999999523161,1,432.9999999523161,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725989452657,10/09/2024 17:30:52,1725975052657,-4,10/09/2024 09:30:52,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#3,39983456,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,374.2999999523163,366.60000000000036,374.2999999523163,374.2999999523163,366.60000000000036,374.2999999523163,1,374.2999999523163,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725989453040,10/09/2024 17:30:53,1725975053040,-4,10/09/2024 09:30:53,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#3,39983456,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,391.4999999046322,383.2999999999993,391.4999999046322,391.4999999046322,383.2999999999993,391.4999999046322,1,391.4999999046322,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725989453041,10/09/2024 17:30:53,1725975053041,-4,10/09/2024 09:30:53,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#3,39983456,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725989510846,10/09/2024 17:31:50,1725975110846,-4,10/09/2024 09:31:50,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39983483,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725989541975,10/09/2024 17:32:21,1725975141975,-4,10/09/2024 09:32:21,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39983483,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,31110.699999928474,31099.4,31110.699999928474,31110.699999928474,31099.4,31110.699999928474,1,31110.699999928474,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725989542743,10/09/2024 17:32:22,1725975142743,-4,10/09/2024 09:32:22,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39983483,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,779.299999928473,766.5999999999985,779.299999928473,779.299999928473,766.5999999999985,779.299999928473,1,779.299999928473,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725989542970,10/09/2024 17:32:22,1725975142970,-4,10/09/2024 09:32:22,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39983483,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,239.89999997615814,233.40000000000146,239.89999997615814,239.89999997615814,233.40000000000146,239.89999997615814,1,239.89999997615814,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725989543158,10/09/2024 17:32:23,1725975143158,-4,10/09/2024 09:32:23,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39983483,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,194.4999999761567,183.29999999999563,194.4999999761567,194.4999999761567,183.29999999999563,194.4999999761567,1,194.4999999761567,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725989543906,10/09/2024 17:32:23,1725975143906,-4,10/09/2024 09:32:23,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39983483,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,759.0999999523192,749.9000000000015,759.0999999523192,759.0999999523192,749.9000000000015,759.0999999523192,1,759.0999999523192,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725989543907,10/09/2024 17:32:23,1725975143907,-4,10/09/2024 09:32:23,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39983483,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725990041021,10/09/2024 17:40:41,1725975641021,-4,10/09/2024 09:40:41,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983563,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725990047799,10/09/2024 17:40:47,1725975647799,-4,10/09/2024 09:40:47,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983563,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,6671.9,6665.859999999999,6671.9,6671.9,6665.859999999999,6671.9,1,6671.9,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725990099394,10/09/2024 17:41:39,1725975699394,-4,10/09/2024 09:41:39,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983563,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,51599.04,51583.9,51599.04,51599.04,51583.9,51599.04,1,51599.04,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725990101488,10/09/2024 17:41:41,1725975701488,-4,10/09/2024 09:41:41,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983563,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,2110.1399999999994,2099.979999999996,2110.1399999999994,2110.1399999999994,2099.979999999996,2110.1399999999994,1,2110.1399999999994,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725990112396,10/09/2024 17:41:52,1725975712396,-4,10/09/2024 09:41:52,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983563,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,10914.76000000001,10899.020000000004,10914.76000000001,10914.76000000001,10899.020000000004,10914.76000000001,1,10914.76000000001,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725990126761,10/09/2024 17:42:06,1725975726761,-4,10/09/2024 09:42:06,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983563,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,14382.460000000006,14366.660000000003,14382.460000000006,14382.460000000006,14366.660000000003,14382.460000000006,1,14382.460000000006,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725990126764,10/09/2024 17:42:06,1725975726764,-4,10/09/2024 09:42:06,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983563,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725990105429,10/09/2024 17:41:45,1725975705429,-4,10/09/2024 09:41:45,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#2,39983574,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
