Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: Screen,Spreadsheet: answer2,Spreadsheet: answer3,Manipulation: Spreadsheet,Store: correct2,Store: Total2
7,1725988155454,10/09/2024 17:09:15,1725970155454,-5,10/09/2024 07:09:15,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#3,39983235,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725988740157,10/09/2024 17:19:00,1725974340157,-4,10/09/2024 09:19:00,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983332,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725988776776,10/09/2024 17:19:36,1725974376776,-4,10/09/2024 09:19:36,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983332,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,36621.251999904634,36615.252,36621.251999904634,36621.251999904634,36615.252,36621.251999904634,1,36621.251999904634,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725988779767,10/09/2024 17:19:39,1725974379767,-4,10/09/2024 09:19:39,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983332,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3001.499999904634,3000.800000000003,3001.499999904634,3001.499999904634,3000.800000000003,3001.499999904634,1,3001.499999904634,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725988785762,10/09/2024 17:19:45,1725974385762,-4,10/09/2024 09:19:45,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983332,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,5995.499999976157,5982.299999999996,5995.499999976157,5995.499999976157,5982.299999999996,5995.499999976157,1,5995.499999976157,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725988794139,10/09/2024 17:19:54,1725974394139,-4,10/09/2024 09:19:54,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983332,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,7389.3999999046355,7382.800000000003,7389.3999999046355,7389.3999999046355,7382.800000000003,7389.3999999046355,1,7389.3999999046355,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725988803591,10/09/2024 17:20:03,1725974403591,-4,10/09/2024 09:20:03,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983332,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,8459.099999999999,8450.499999999993,8459.099999999999,8459.099999999999,8450.499999999993,8459.099999999999,1,8459.099999999999,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725988804584,10/09/2024 17:20:04,1725974404584,-4,10/09/2024 09:20:04,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983332,BLIND,11682176,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1680x1050,1688x912,,,0,Memory Practice Clone,7,Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725989301935,10/09/2024 17:28:21,1725974901935,-4,10/09/2024 09:28:21,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983432,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725989343488,10/09/2024 17:29:03,1725974943488,-4,10/09/2024 09:29:03,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983432,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,41566.903999904636,41565.804000000004,41566.903999904636,41566.903999904636,41565.804000000004,41566.903999904636,1,41566.903999904636,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725989346485,10/09/2024 17:29:06,1725974946485,-4,10/09/2024 09:29:06,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983432,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000,2999.800000000003,3000,3000,2999.800000000003,3000,1,3000,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725989354923,10/09/2024 17:29:14,1725974954923,-4,10/09/2024 09:29:14,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983432,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,6,8438.699999999997,8433.199999999997,8438.699999999997,8438.699999999997,8433.199999999997,8438.699999999997,0,8438.699999999997,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,1
5,1725989363351,10/09/2024 17:29:23,1725974963351,-4,10/09/2024 09:29:23,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983432,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,4,7433.999999976157,7433.199999999997,7433.999999976157,7433.999999976157,7433.199999999997,7433.999999976157,0,7433.999999976157,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,2
6,1725989369954,10/09/2024 17:29:29,1725974969954,-4,10/09/2024 09:29:29,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983432,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,5603.199999952318,5599.9000000000015,5603.199999952318,5603.199999952318,5599.9000000000015,5603.199999952318,0,5603.199999952318,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,3
7,1725989370951,10/09/2024 17:29:30,1725974970951,-4,10/09/2024 09:29:30,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#1,39983432,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725989409080,10/09/2024 17:30:09,1725975009080,-4,10/09/2024 09:30:09,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39983446,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725989410177,10/09/2024 17:30:10,1725975010177,-4,10/09/2024 09:30:10,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39983446,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1111.2000000715257,1100,1111.2000000715257,1111.2000000715257,1100,1111.2000000715257,1,1111.2000000715257,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725989413166,10/09/2024 17:30:13,1725975013166,-4,10/09/2024 09:30:13,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39983446,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000.2000000715257,2999.9,3000.2000000715257,3000.2000000715257,2999.9,3000.2000000715257,1,3000.2000000715257,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725989416563,10/09/2024 17:30:16,1725975016563,-4,10/09/2024 09:30:16,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39983446,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,2,3396.8000000715256,3383.2999999999993,3396.8000000715256,3396.8000000715256,3383.2999999999993,3396.8000000715256,0,3396.8000000715256,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,1
5,1725989424658,10/09/2024 17:30:24,1725975024658,-4,10/09/2024 09:30:24,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39983446,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,2,7108.000000047683,7099.899999999998,7108.000000047683,7108.000000047683,7099.899999999998,7108.000000047683,0,7108.000000047683,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,2
6,1725989440274,10/09/2024 17:30:40,1725975040274,-4,10/09/2024 09:30:40,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39983446,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,2,14624.200000071527,14616.300000000003,14624.200000071527,14624.200000071527,14616.300000000003,14624.200000071527,0,14624.200000071527,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,3
7,1725989441266,10/09/2024 17:30:41,1725975041266,-4,10/09/2024 09:30:41,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#2,39983446,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725990129463,10/09/2024 17:42:09,1725975729463,-4,10/09/2024 09:42:09,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#2,39983581,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725990131703,10/09/2024 17:42:11,1725975731703,-4,10/09/2024 09:42:11,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#2,39983581,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,2256.51599999851,2247.416,2256.51599999851,2256.51599999851,2247.416,2256.51599999851,1,2256.51599999851,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725990134691,10/09/2024 17:42:14,1725975734691,-4,10/09/2024 09:42:14,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#2,39983581,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2998.0999999985097,2996.999999999999,2998.0999999985097,2998.0999999985097,2996.999999999999,2998.0999999985097,1,2998.0999999985097,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725990151554,10/09/2024 17:42:31,1725975751554,-4,10/09/2024 09:42:31,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#2,39983581,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,16863.7,16849.8,16863.7,16863.7,16849.8,16863.7,1,16863.7,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725990158849,10/09/2024 17:42:38,1725975758849,-4,10/09/2024 09:42:38,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#2,39983581,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,6307.799999999999,6293.700000000001,6307.799999999999,6307.799999999999,6293.700000000001,6307.799999999999,1,6307.799999999999,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725990188237,10/09/2024 17:43:08,1725975788237,-4,10/09/2024 09:43:08,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#2,39983581,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,28404.89999999702,28388.299999999996,28404.89999999702,28404.89999999702,28388.299999999996,28404.89999999702,0,28404.89999999702,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725990189221,10/09/2024 17:43:09,1725975789221,-4,10/09/2024 09:43:09,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#2,39983581,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725990132631,10/09/2024 17:42:12,1725975732631,-4,10/09/2024 09:42:12,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983585,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725990144315,10/09/2024 17:42:24,1725975744315,-4,10/09/2024 09:42:24,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983585,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,11686.22,11683.3,11686.22,11686.22,11683.3,11686.22,1,11686.22,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725990147312,10/09/2024 17:42:27,1725975747312,-4,10/09/2024 09:42:27,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983585,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000.000000000002,3000.000000000002,3000.000000000002,3000.000000000002,3000.000000000002,3000.000000000002,1,3000.000000000002,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725990161611,10/09/2024 17:42:41,1725975761611,-4,10/09/2024 09:42:41,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983585,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,14299.919999999998,14283.259999999998,14299.919999999998,14299.919999999998,14283.259999999998,14299.919999999998,1,14299.919999999998,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725990171212,10/09/2024 17:42:51,1725975771212,-4,10/09/2024 09:42:51,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983585,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,8617.020000000004,8600.340000000004,8617.020000000004,8617.020000000004,8600.340000000004,8617.020000000004,1,8617.020000000004,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725990179989,10/09/2024 17:42:59,1725975779989,-4,10/09/2024 09:42:59,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983585,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,7793.720000000001,7782.380000000005,7793.720000000001,7793.720000000001,7782.380000000005,7793.720000000001,1,7793.720000000001,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725990180980,10/09/2024 17:43:00,1725975780980,-4,10/09/2024 09:43:00,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983585,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1391x966,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725990213931,10/09/2024 17:43:33,1725975813931,-4,10/09/2024 09:43:33,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#3,39983603,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725990215310,10/09/2024 17:43:35,1725975815310,-4,10/09/2024 09:43:35,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#3,39983603,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1398.2439999999997,1381.6439999999998,1398.2439999999997,1398.2439999999997,1381.6439999999998,1398.2439999999997,1,1398.2439999999997,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725990218291,10/09/2024 17:43:38,1725975818291,-4,10/09/2024 09:43:38,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#3,39983603,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2997.99999999553,2997,2997.99999999553,2997.99999999553,2997,2997.99999999553,1,2997.99999999553,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725990222314,10/09/2024 17:43:42,1725975822314,-4,10/09/2024 09:43:42,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#3,39983603,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,4023.3999999940397,4012.5999999999995,4023.3999999940397,4023.3999999940397,4012.5999999999995,4023.3999999940397,1,4023.3999999940397,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725990226377,10/09/2024 17:43:46,1725975826377,-4,10/09/2024 09:43:46,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#3,39983603,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,3074.79999999553,3063.6000000000004,3074.79999999553,3074.79999999553,3063.6000000000004,3074.79999999553,1,3074.79999999553,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725990238669,10/09/2024 17:43:58,1725975838669,-4,10/09/2024 09:43:58,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#3,39983603,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,3,11304.19999999404,11288.800000000001,11304.19999999404,11304.19999999404,11288.800000000001,11304.19999999404,0,11304.19999999404,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725990239655,10/09/2024 17:43:59,1725975839655,-4,10/09/2024 09:43:59,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#3,39983603,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
