Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
229,1730477535282,01/11/2024 16:12:15,1730463135282,-4,01/11/2024 08:12:15,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,info,,17.300000000046566,0,17.300000000046566,17.300000000046566,0,17.300000000046566,1,17.300000000046566,0,0,,Slider,Slider,4,object-78,image,263,Landscapes_128_h.jpg,target,,F,,target,
230,1730477538635,01/11/2024 16:12:18,1730463138635,-4,01/11/2024 08:12:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,continue,,3371.1999999940163,3366.5,3371.1999999940163,3371.1999999940163,3366.5,3371.1999999940163,1,3371.1999999940163,0,0,,Click To Continue,Continue Button,7,object-82,image,263,Landscapes_128_h.jpg,target,,F,,target,
231,1730477538641,01/11/2024 16:12:18,1730463138641,-4,01/11/2024 08:12:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,38,image,Screen 2,7vpf45,2,response,6,1983.6999999999534,3366.5,3377.300000002957,1983.6999999999534,3366.5,3377.300000002957,1,1983.6999999999534,1393.6000000030035,0,,Slider,Slider,4,object-78,image,263,Landscapes_128_h.jpg,target,,F,,target,
232,1730477538653,01/11/2024 16:12:18,1730463138653,-4,01/11/2024 08:12:18,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
233,1730477542600,01/11/2024 16:12:22,1730463142600,-4,01/11/2024 08:12:22,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,continue,,3970.0999999999767,3966.1999999999534,3970.0999999999767,3970.0999999999767,3966.1999999999534,3970.0999999999767,1,3970.0999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
234,1730477542601,01/11/2024 16:12:22,1730463142601,-4,01/11/2024 08:12:22,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 1,l8m57c,1,response,1,2799.399999999965,3966.1999999999534,3970.500000005937,2799.399999999965,3966.1999999999534,3970.500000005937,1,2799.399999999965,1171.100000005972,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
235,1730477542606,01/11/2024 16:12:22,1730463142606,-4,01/11/2024 08:12:22,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,info,,10.100000003003515,0,10.100000003003515,10.100000003003515,0,10.100000003003515,1,10.100000003003515,0,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
236,1730477548435,01/11/2024 16:12:28,1730463148435,-4,01/11/2024 08:12:28,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,continue,,5838.900000000023,5833.300000000047,5838.900000000023,5838.900000000023,5833.300000000047,5838.900000000023,1,5838.900000000023,0,0,,Click To Continue,Continue Button,7,object-82,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
237,1730477548436,01/11/2024 16:12:28,1730463148436,-4,01/11/2024 08:12:28,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,39,image,Screen 2,7vpf45,2,response,7,1450.9000000000233,5833.300000000047,5839.199999997043,1450.9000000000233,5833.300000000047,5839.199999997043,1,1450.9000000000233,4388.29999999702,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
238,1730477548446,01/11/2024 16:12:28,1730463148446,-4,01/11/2024 08:12:28,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 1,l8m57c,1,info,,15.700000000011642,0,15.700000000011642,15.700000000011642,0,15.700000000011642,1,15.700000000011642,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
239,1730477553611,01/11/2024 16:12:33,1730463153611,-4,01/11/2024 08:12:33,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 1,l8m57c,1,continue,,5181.000000005937,5167.199999999953,5181.000000005937,5181.000000005937,5167.199999999953,5181.000000005937,1,5181.000000005937,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
240,1730477553615,01/11/2024 16:12:33,1730463153615,-4,01/11/2024 08:12:33,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 1,l8m57c,1,response,5,2083.1999999999534,5167.199999999953,5184.399999999907,2083.1999999999534,5167.199999999953,5184.399999999907,1,2083.1999999999534,3101.1999999999534,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
241,1730477553621,01/11/2024 16:12:33,1730463153621,-4,01/11/2024 08:12:33,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 2,7vpf45,2,info,,17.199999999953434,0,17.199999999953434,17.199999999953434,0,17.199999999953434,1,17.199999999953434,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
242,1730477557028,01/11/2024 16:12:37,1730463157028,-4,01/11/2024 08:12:37,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 2,7vpf45,2,continue,,3430.3000000059837,3416.8000000000466,3430.3000000059837,3430.3000000059837,3416.8000000000466,3430.3000000059837,1,3430.3000000059837,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
243,1730477557028,01/11/2024 16:12:37,1730463157028,-4,01/11/2024 08:12:37,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,40,image,Screen 2,7vpf45,2,response,1,2183.100000000035,3416.8000000000466,3430.8000000059837,2183.100000000035,3416.8000000000466,3430.8000000059837,1,2183.100000000035,1247.7000000059488,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
244,1730477557042,01/11/2024 16:12:37,1730463157042,-4,01/11/2024 08:12:37,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,target,
245,1730477561367,01/11/2024 16:12:41,1730463161367,-4,01/11/2024 08:12:41,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 1,l8m57c,1,continue,,4352.3999999969965,4349.099999999977,4352.3999999969965,4352.3999999969965,4349.099999999977,4352.3999999969965,1,4352.3999999969965,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Landscapes_011_h.jpg,target,,F,,target,
246,1730477561367,01/11/2024 16:12:41,1730463161367,-4,01/11/2024 08:12:41,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 1,l8m57c,1,response,1,2966.1999999999534,4349.099999999977,4353.000000005937,2966.1999999999534,4349.099999999977,4353.000000005937,1,2966.1999999999534,1386.8000000059837,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,target,
247,1730477561373,01/11/2024 16:12:41,1730463161373,-4,01/11/2024 08:12:41,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 2,7vpf45,2,info,,9.5,0,9.5,9.5,0,9.5,1,9.5,0,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,target,
248,1730477564068,01/11/2024 16:12:44,1730463164068,-4,01/11/2024 08:12:44,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 2,7vpf45,2,continue,,2705,2700.7999999999884,2705,2705,2700.7999999999884,2705,1,2705,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Landscapes_011_h.jpg,target,,F,,target,
249,1730477564073,01/11/2024 16:12:44,1730463164073,-4,01/11/2024 08:12:44,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,41,image,Screen 2,7vpf45,2,response,7,1284.2999999999884,2700.7999999999884,2710,1284.2999999999884,2700.7999999999884,2710,1,1284.2999999999884,1425.7000000000116,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,target,
250,1730477564088,01/11/2024 16:12:44,1730463164088,-4,01/11/2024 08:12:44,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 1,l8m57c,1,info,,17.5,0,17.5,17.5,0,17.5,1,17.5,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
251,1730477568650,01/11/2024 16:12:48,1730463168650,-4,01/11/2024 08:12:48,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 1,l8m57c,1,continue,,4585.700000000012,4582.400000000023,4585.700000000012,4585.700000000012,4582.400000000023,4585.700000000012,1,4585.700000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
252,1730477568650,01/11/2024 16:12:48,1730463168650,-4,01/11/2024 08:12:48,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 1,l8m57c,1,response,3,3082.7999999999884,4582.400000000023,4586.100000005972,3082.7999999999884,4582.400000000023,4586.100000005972,1,3082.7999999999884,1503.3000000059837,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
253,1730477568656,01/11/2024 16:12:48,1730463168656,-4,01/11/2024 08:12:48,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,info,,9.399999994027894,0,9.399999994027894,9.399999994027894,0,9.399999994027894,1,9.399999994027894,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
254,1730477572371,01/11/2024 16:12:52,1730463172371,-4,01/11/2024 08:12:52,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,continue,,3724.0000000029686,3717.5999999999767,3724.0000000029686,3724.0000000029686,3717.5999999999767,3724.0000000029686,1,3724.0000000029686,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
255,1730477572371,01/11/2024 16:12:52,1730463172371,-4,01/11/2024 08:12:52,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,42,image,Screen 2,7vpf45,2,response,3,1634.2999999999884,3717.5999999999767,3724.599999997008,1634.2999999999884,3717.5999999999767,3724.599999997008,1,1634.2999999999884,2090.2999999970198,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
256,1730477572388,01/11/2024 16:12:52,1730463172388,-4,01/11/2024 08:12:52,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,info,,17.70000000001164,0,17.70000000001164,17.70000000001164,0,17.70000000001164,1,17.70000000001164,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
257,1730477576366,01/11/2024 16:12:56,1730463176366,-4,01/11/2024 08:12:56,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,continue,,4001.7000000000116,3999.2999999999884,4001.7000000000116,4001.7000000000116,3999.2999999999884,4001.7000000000116,1,4001.7000000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
258,1730477576372,01/11/2024 16:12:56,1730463176372,-4,01/11/2024 08:12:56,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 1,l8m57c,1,response,3,2549.9000000000233,3999.2999999999884,4007.100000005972,2549.9000000000233,3999.2999999999884,4007.100000005972,1,2549.9000000000233,1457.2000000059488,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
259,1730477576376,01/11/2024 16:12:56,1730463176376,-4,01/11/2024 08:12:56,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,info,,12.800000005983748,0,12.800000005983748,12.800000005983748,0,12.800000005983748,1,12.800000005983748,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
260,1730477580174,01/11/2024 16:13:00,1730463180174,-4,01/11/2024 08:13:00,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,continue,,3810.1000000030035,3800.600000000035,3810.1000000030035,3810.1000000030035,3800.600000000035,3810.1000000030035,1,3810.1000000030035,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
261,1730477580174,01/11/2024 16:13:00,1730463180174,-4,01/11/2024 08:13:00,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,43,image,Screen 2,7vpf45,2,response,5,1733.5,3800.600000000035,3810.6000000030035,1733.5,3800.600000000035,3810.6000000030035,1,1733.5,2077.1000000030035,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
262,1730477580189,01/11/2024 16:13:00,1730463180189,-4,01/11/2024 08:13:00,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
263,1730477585210,01/11/2024 16:13:05,1730463185210,-4,01/11/2024 08:13:05,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,continue,,5045.799999999988,5033.200000000012,5045.799999999988,5045.799999999988,5033.200000000012,5045.799999999988,1,5045.799999999988,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,target,
264,1730477585211,01/11/2024 16:13:05,1730463185211,-4,01/11/2024 08:13:05,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 1,l8m57c,1,response,4,3382.2999999999884,5033.200000000012,5046.399999994028,3382.2999999999884,5033.200000000012,5046.399999994028,1,3382.2999999999884,1664.0999999940395,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
265,1730477585217,01/11/2024 16:13:05,1730463185217,-4,01/11/2024 08:13:05,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
266,1730477587657,01/11/2024 16:13:07,1730463187657,-4,01/11/2024 08:13:07,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,continue,,2458.8999999969965,2450,2458.8999999969965,2458.8999999969965,2450,2458.8999999969965,1,2458.8999999969965,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,target,
267,1730477587661,01/11/2024 16:13:07,1730463187661,-4,01/11/2024 08:13:07,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,41052150,BLIND,11982667,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1687x941,1680x935,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,44,image,Screen 2,7vpf45,2,response,1,1216.6999999999534,2450,2463.0999999999767,1216.6999999999534,2450,2463.0999999999767,1,1216.6999999999534,1246.4000000000233,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
