Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
67,1730477398871,01/11/2024 16:09:58,1730455798871,-6,01/11/2024 04:09:58,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
68,1730477400117,01/11/2024 16:10:00,1730455800117,-6,01/11/2024 04:10:00,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,1266.2999999642343,1250,1266.2999999642343,1266.2999999642343,1250,1266.2999999642343,1,1266.2999999642343,0,0,,Click To Continue,Continue Button,7,object-82,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
69,1730477400118,01/11/2024 16:10:00,1730455800118,-6,01/11/2024 04:10:00,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,,1266.699999999997,1250,1266.699999999997,1266.699999999997,1250,1266.699999999997,1,1266.699999999997,0,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,target,
70,1730477400125,01/11/2024 16:10:00,1730455800125,-6,01/11/2024 04:10:00,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,target,
71,1730477403326,01/11/2024 16:10:03,1730455803326,-6,01/11/2024 04:10:03,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,3224.500000011918,3216.399999999994,3224.500000011918,3224.500000011918,3216.399999999994,3224.500000011918,1,3224.500000011918,0,0,,Click To Continue,Continue Button,7,object-69,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,target,
72,1730477403326,01/11/2024 16:10:03,1730455803326,-6,01/11/2024 04:10:03,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,4,2016.300000000003,3216.399999999994,3224.899999988076,2016.300000000003,3216.399999999994,3224.899999988076,1,2016.300000000003,1208.5999999880733,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,target,
73,1730477403328,01/11/2024 16:10:03,1730455803328,-6,01/11/2024 04:10:03,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,info,,11.10000001192384,0,11.10000001192384,11.10000001192384,0,11.10000001192384,1,11.10000001192384,0,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,target,
74,1730477406484,01/11/2024 16:10:06,1730455806484,-6,01/11/2024 04:10:06,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,continue,,3166.100000011924,3149.9000000000087,3166.100000011924,3166.100000011924,3149.9000000000087,3166.100000011924,1,3166.100000011924,0,0,,Click To Continue,Continue Button,7,object-82,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,target,
75,1730477406488,01/11/2024 16:10:06,1730455806488,-6,01/11/2024 04:10:06,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,response,4,1999.800000000003,3149.9000000000087,3166.9000000000087,1999.800000000003,3149.9000000000087,3166.9000000000087,1,1999.800000000003,1167.1000000000058,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,target,
76,1730477406497,01/11/2024 16:10:06,1730455806497,-6,01/11/2024 04:10:06,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
77,1730477410681,01/11/2024 16:10:10,1730455810681,-6,01/11/2024 04:10:10,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,continue,,4213.799999976152,4199.299999999988,4213.799999976152,4213.799999976152,4199.299999999988,4213.799999976152,1,4213.799999976152,0,0,,Click To Continue,Continue Button,7,object-69,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
78,1730477410681,01/11/2024 16:10:10,1730455810681,-6,01/11/2024 04:10:10,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,response,5,3365.699999999997,4199.299999999988,4213.999999964231,3365.699999999997,4199.299999999988,4213.999999964231,1,3365.699999999997,848.2999999642343,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
79,1730477410684,01/11/2024 16:10:10,1730455810684,-6,01/11/2024 04:10:10,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
80,1730477414676,01/11/2024 16:10:14,1730455814676,-6,01/11/2024 04:10:14,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,continue,,4009.299999988085,3999.4000000000087,4009.299999988085,4009.299999988085,3999.4000000000087,4009.299999988085,1,4009.299999988085,0,0,,Click To Continue,Continue Button,7,object-82,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
81,1730477414676,01/11/2024 16:10:14,1730455814676,-6,01/11/2024 04:10:14,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,response,7,1982.9000000000087,3999.4000000000087,4009.600000000006,1982.9000000000087,3999.4000000000087,4009.600000000006,1,1982.9000000000087,2026.699999999997,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
82,1730477414685,01/11/2024 16:10:14,1730455814685,-6,01/11/2024 04:10:14,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
83,1730477419850,01/11/2024 16:10:19,1730455819850,-6,01/11/2024 04:10:19,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,continue,,5184.299999964234,5182.599999999991,5184.299999964234,5184.299999964234,5182.599999999991,5184.299999964234,1,5184.299999964234,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
84,1730477419855,01/11/2024 16:10:19,1730455819855,-6,01/11/2024 04:10:19,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,response,7,1716.5,5182.599999999991,5188.500000011918,1716.5,5182.599999999991,5188.500000011918,1,1716.5,3472.000000011918,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
85,1730477419859,01/11/2024 16:10:19,1730455819859,-6,01/11/2024 04:10:19,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,info,,10.299999988084892,0,10.299999988084892,10.299999988084892,0,10.299999988084892,1,10.299999988084892,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
86,1730477421462,01/11/2024 16:10:21,1730455821462,-6,01/11/2024 04:10:21,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,continue,,1613.699999964243,1600,1613.699999964243,1613.699999964243,1600,1613.699999964243,1,1613.699999964243,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
87,1730477421462,01/11/2024 16:10:21,1730455821462,-6,01/11/2024 04:10:21,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,response,,1613.9000000119267,1600,1613.9000000119267,1613.9000000119267,1600,1613.9000000119267,1,1613.9000000119267,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
88,1730477421470,01/11/2024 16:10:21,1730455821470,-6,01/11/2024 04:10:21,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
89,1730477423295,01/11/2024 16:10:23,1730455823295,-6,01/11/2024 04:10:23,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,continue,,1846.9000000119267,1833.1000000000058,1846.9000000119267,1846.9000000119267,1833.1000000000058,1846.9000000119267,1,1846.9000000119267,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
90,1730477423296,01/11/2024 16:10:23,1730455823296,-6,01/11/2024 04:10:23,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,response,,1847.199999964243,1833.1000000000058,1847.199999964243,1847.199999964243,1833.1000000000058,1847.199999964243,1,1847.199999964243,0,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
91,1730477423299,01/11/2024 16:10:23,1730455823299,-6,01/11/2024 04:10:23,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
92,1730477425717,01/11/2024 16:10:25,1730455825717,-6,01/11/2024 04:10:25,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,continue,,2432.399999999994,2416.399999999994,2432.399999999994,2432.399999999994,2416.399999999994,2432.399999999994,1,2432.399999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
93,1730477425717,01/11/2024 16:10:25,1730455825717,-6,01/11/2024 04:10:25,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,response,,2432.399999999994,2416.399999999994,2432.399999999994,2432.399999999994,2416.399999999994,2432.399999999994,1,2432.399999999994,0,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
94,1730477425725,01/11/2024 16:10:25,1730455825725,-6,01/11/2024 04:10:25,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
95,1730477430826,01/11/2024 16:10:30,1730455830826,-6,01/11/2024 04:10:30,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,continue,,5128.799999988085,5116.100000000006,5128.799999988085,5128.799999988085,5116.100000000006,5128.799999988085,1,5128.799999988085,0,0,,Click To Continue,Continue Button,7,object-69,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
96,1730477430830,01/11/2024 16:10:30,1730455830830,-6,01/11/2024 04:10:30,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,response,8,1599.6000000000058,5116.100000000006,5132.800000000003,1599.6000000000058,5116.100000000006,5132.800000000003,1,1599.6000000000058,3533.199999999997,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
97,1730477430834,01/11/2024 16:10:30,1730455830834,-6,01/11/2024 04:10:30,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
98,1730477435191,01/11/2024 16:10:35,1730455835191,-6,01/11/2024 04:10:35,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,continue,,4377.5,4366.200000000012,4377.5,4377.5,4366.200000000012,4377.5,1,4377.5,0,0,,Click To Continue,Continue Button,7,object-82,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
99,1730477435191,01/11/2024 16:10:35,1730455835191,-6,01/11/2024 04:10:35,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,response,6,1799.699999999997,4366.200000000012,4377.699999988079,1799.699999999997,4366.200000000012,4377.699999988079,1,1799.699999999997,2577.999999988082,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
100,1730477435198,01/11/2024 16:10:35,1730455835198,-6,01/11/2024 04:10:35,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,info,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,1,16.800000000017462,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
101,1730477438223,01/11/2024 16:10:38,1730455838223,-6,01/11/2024 04:10:38,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,continue,,3043.4999999880674,3032.899999999994,3043.4999999880674,3043.4999999880674,3032.899999999994,3043.4999999880674,1,3043.4999999880674,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
102,1730477438223,01/11/2024 16:10:38,1730455838223,-6,01/11/2024 04:10:38,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,response,9,1666.3999999999942,3032.899999999994,3043.7999999999884,1666.3999999999942,3032.899999999994,3043.7999999999884,1,1666.3999999999942,1377.3999999999942,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
103,1730477438227,01/11/2024 16:10:38,1730455838227,-6,01/11/2024 04:10:38,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,info,,14.89999999999418,0,14.89999999999418,14.89999999999418,0,14.89999999999418,1,14.89999999999418,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
104,1730477440641,01/11/2024 16:10:40,1730455840641,-6,01/11/2024 04:10:40,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,continue,,2428.700000011915,2416.399999999994,2428.700000011915,2428.700000011915,2416.399999999994,2428.700000011915,1,2428.700000011915,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
105,1730477440641,01/11/2024 16:10:40,1730455840641,-6,01/11/2024 04:10:40,187004,4,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,41052183,BLIND,11982646,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x720,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,response,6,1266.5,2416.399999999994,2428.9999999642314,1266.5,2416.399999999994,2428.9999999642314,1,1266.5,1162.4999999642314,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
