Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
268,1729007683602,15/10/2024 15:54:43,1728986083602,-6,15/10/2024 03:54:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,263,Landscapes_128_h.jpg,target,,F,,filler,
269,1729007687791,15/10/2024 15:54:47,1728986087791,-6,15/10/2024 03:54:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,continue,,4227.400000011898,4221.899999999965,4227.400000011898,4227.400000011898,4221.899999999965,4227.400000011898,1,4227.400000011898,0,0,,Click To Continue,Continue Button,7,object-69,image,263,Landscapes_128_h.jpg,target,,F,,filler,
270,1729007687799,15/10/2024 15:54:47,1728986087799,-6,15/10/2024 03:54:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 1,l8m57c,1,response,7,2626.1999999999534,4221.899999999965,4235.499999976135,2626.1999999999534,4221.899999999965,4235.499999976135,1,2626.1999999999534,1609.2999999761814,0,,Slider,Slider,4,object-51,image,263,Landscapes_128_h.jpg,target,,F,,filler,
271,1729007687807,15/10/2024 15:54:47,1728986087807,-6,15/10/2024 03:54:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,263,Landscapes_128_h.jpg,target,,F,,filler,
272,1729007689969,15/10/2024 15:54:49,1728986089969,-6,15/10/2024 03:54:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,continue,,2183.8999999880907,2177.2999999999884,2183.8999999880907,2183.8999999880907,2177.2999999999884,2183.8999999880907,1,2183.8999999880907,0,0,,Click To Continue,Continue Button,7,object-82,image,263,Landscapes_128_h.jpg,target,,F,,filler,
273,1729007689970,15/10/2024 15:54:49,1728986089970,-6,15/10/2024 03:54:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,45,image,Screen 2,7vpf45,2,response,7,1296.5,2177.2999999999884,2184.3999999880907,1296.5,2177.2999999999884,2184.3999999880907,1,1296.5,887.8999999880907,0,,Slider,Slider,4,object-78,image,263,Landscapes_128_h.jpg,target,,F,,filler,
274,1729007689991,15/10/2024 15:54:49,1728986089991,-6,15/10/2024 03:54:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
275,1729007694001,15/10/2024 15:54:54,1728986094001,-6,15/10/2024 03:54:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,continue,,4038.2999999761814,4022.4000000000233,4038.2999999761814,4038.2999999761814,4022.4000000000233,4038.2999999761814,1,4038.2999999761814,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Landscapes_011_h.jpg,target,,F,,filler,
276,1729007694002,15/10/2024 15:54:54,1728986094002,-6,15/10/2024 03:54:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 1,l8m57c,1,response,2,2975.2000000000116,4022.4000000000233,4039,2975.2000000000116,4022.4000000000233,4039,1,2975.2000000000116,1063.7999999999884,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
277,1729007694010,15/10/2024 15:54:54,1728986094010,-6,15/10/2024 03:54:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
278,1729007698024,15/10/2024 15:54:58,1728986098024,-6,15/10/2024 03:54:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,continue,,4038.7000000000116,4022.2000000000116,4038.7000000000116,4038.7000000000116,4022.2000000000116,4038.7000000000116,1,4038.7000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Landscapes_011_h.jpg,target,,F,,filler,
279,1729007698030,15/10/2024 15:54:58,1728986098030,-6,15/10/2024 03:54:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,46,image,Screen 2,7vpf45,2,response,7,2593,4022.2000000000116,4038.7000000000116,2593,4022.2000000000116,4038.7000000000116,1,2593,1445.7000000000116,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
280,1729007698054,15/10/2024 15:54:58,1728986098054,-6,15/10/2024 03:54:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
281,1729007703130,15/10/2024 15:55:03,1728986103130,-6,15/10/2024 03:55:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,continue,,5122.499999988067,5119.399999999965,5122.499999988067,5122.499999988067,5119.399999999965,5122.499999988067,1,5122.499999988067,0,0,,Click To Continue,Continue Button,7,object-69,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
282,1729007703130,15/10/2024 15:55:03,1728986103130,-6,15/10/2024 03:55:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 1,l8m57c,1,response,6,3790,5119.399999999965,5122.90000002383,3790,5119.399999999965,5122.90000002383,1,3790,1332.9000000238302,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
283,1729007703137,15/10/2024 15:55:03,1728986103137,-6,15/10/2024 03:55:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,info,,10.700000011944212,0,10.700000011944212,10.700000011944212,0,10.700000011944212,1,10.700000011944212,0,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
284,1729007705872,15/10/2024 15:55:05,1728986105872,-6,15/10/2024 03:55:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,continue,,2745.0999999881024,2742.600000000035,2745.0999999881024,2745.0999999881024,2742.600000000035,2745.0999999881024,1,2745.0999999881024,0,0,,Click To Continue,Continue Button,7,object-82,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
285,1729007705872,15/10/2024 15:55:05,1728986105872,-6,15/10/2024 03:55:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,47,image,Screen 2,7vpf45,2,response,6,1895,2742.600000000035,2745.700000011944,1895,2742.600000000035,2745.700000011944,1,1895,850.7000000119442,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
286,1729007705894,15/10/2024 15:55:05,1728986105894,-6,15/10/2024 03:55:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
287,1729007710900,15/10/2024 15:55:10,1728986110900,-6,15/10/2024 03:55:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,continue,,5030.40000002383,5019.700000000012,5030.40000002383,5030.40000002383,5019.700000000012,5030.40000002383,1,5030.40000002383,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
288,1729007710906,15/10/2024 15:55:10,1728986110906,-6,15/10/2024 03:55:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 1,l8m57c,1,response,8,2792.7999999999884,5019.700000000012,5036.499999988067,2792.7999999999884,5019.700000000012,5036.499999988067,1,2792.7999999999884,2243.699999988079,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
289,1729007710913,15/10/2024 15:55:10,1728986110913,-6,15/10/2024 03:55:10,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
290,1729007715372,15/10/2024 15:55:15,1728986115372,-6,15/10/2024 03:55:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,continue,,4482.799999988056,4471.099999999977,4482.799999988056,4482.799999988056,4471.099999999977,4482.799999988056,1,4482.799999988056,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
291,1729007715372,15/10/2024 15:55:15,1728986115372,-6,15/10/2024 03:55:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,48,image,Screen 2,7vpf45,2,response,6,1712.1999999999534,4471.099999999977,4483.200000023819,1712.1999999999534,4471.099999999977,4483.200000023819,1,1712.1999999999534,2771.000000023865,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,target,
292,1729007715393,15/10/2024 15:55:15,1728986115393,-6,15/10/2024 03:55:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
293,1729007718141,15/10/2024 15:55:18,1728986118141,-6,15/10/2024 03:55:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,continue,,2781.5,2775.7000000000116,2781.5,2781.5,2775.7000000000116,2781.5,1,2781.5,0,0,,Click To Continue,Continue Button,7,object-69,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
294,1729007718142,15/10/2024 15:55:18,1728986118142,-6,15/10/2024 03:55:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 1,l8m57c,1,response,4,1961.2000000000116,2775.7000000000116,2782,1961.2000000000116,2775.7000000000116,2782,1,1961.2000000000116,820.7999999999884,0,,Slider,Slider,4,object-51,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
295,1729007718150,15/10/2024 15:55:18,1728986118150,-6,15/10/2024 03:55:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,info,,14.100000011909287,0,14.100000011909287,14.100000011909287,0,14.100000011909287,1,14.100000011909287,0,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
296,1729007720408,15/10/2024 15:55:20,1728986120408,-6,15/10/2024 03:55:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,continue,,2271.90000002383,2260.5,2271.90000002383,2271.90000002383,2260.5,2271.90000002383,1,2271.90000002383,0,0,,Click To Continue,Continue Button,7,object-82,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
297,1729007720408,15/10/2024 15:55:20,1728986120408,-6,15/10/2024 03:55:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,49,image,Screen 2,7vpf45,2,response,,2272.6000000119093,2260.5,2272.6000000119093,2272.6000000119093,2260.5,2272.6000000119093,1,2272.6000000119093,0,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,filler,
298,1729007720430,15/10/2024 15:55:20,1728986120430,-6,15/10/2024 03:55:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
299,1729007725057,15/10/2024 15:55:25,1728986125057,-6,15/10/2024 03:55:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,continue,,4660.799999999988,4653.899999999965,4660.799999999988,4660.799999999988,4653.899999999965,4660.799999999988,1,4660.799999999988,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
300,1729007725065,15/10/2024 15:55:25,1728986125065,-6,15/10/2024 03:55:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 1,l8m57c,1,response,6,3125.0999999999767,4653.899999999965,4668.799999999988,3125.0999999999767,4653.899999999965,4668.799999999988,1,3125.0999999999767,1543.7000000000116,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
301,1729007725073,15/10/2024 15:55:25,1728986125073,-6,15/10/2024 03:55:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
302,1729007726381,15/10/2024 15:55:26,1728986126381,-6,15/10/2024 03:55:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,continue,,1331.2999999761814,1329.7000000000116,1331.2999999761814,1331.2999999761814,1329.7000000000116,1331.2999999761814,1,1331.2999999761814,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
303,1729007726382,15/10/2024 15:55:26,1728986126382,-6,15/10/2024 03:55:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,50,image,Screen 2,7vpf45,2,response,,1331.7000000119442,1329.7000000000116,1331.7000000119442,1331.7000000119442,1329.7000000000116,1331.7000000119442,1,1331.7000000119442,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
304,1729007726405,15/10/2024 15:55:26,1728986126405,-6,15/10/2024 03:55:26,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
305,1729007730903,15/10/2024 15:55:30,1728986130903,-6,15/10/2024 03:55:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,continue,,4522.899999988091,4520.900000000023,4522.899999988091,4522.899999988091,4520.900000000023,4522.899999988091,1,4522.899999988091,0,0,,Click To Continue,Continue Button,7,object-69,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
306,1729007730903,15/10/2024 15:55:30,1728986130903,-6,15/10/2024 03:55:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 1,l8m57c,1,response,,4523.59999997617,4520.900000000023,4523.59999997617,4523.59999997617,4520.900000000023,4523.59999997617,1,4523.59999997617,0,0,,Slider,Slider,4,object-51,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
307,1729007730911,15/10/2024 15:55:30,1728986130911,-6,15/10/2024 03:55:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40662037,BLIND,11852217,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x703,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,51,image,Screen 2,7vpf45,2,info,,9.99999998806743,0,9.99999998806743,9.99999998806743,0,9.99999998806743,1,9.99999998806743,0,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
