Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
62,1729012360727,15/10/2024 17:12:40,1728997960727,-4,15/10/2024 09:12:40,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,2386.5,2383.3399999999965,2386.5,2386.5,2383.3399999999965,2386.5,1,2386.5,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,filler,
63,1729012360727,15/10/2024 17:12:40,1728997960727,-4,15/10/2024 09:12:40,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,7,1516.6600000000035,2383.3399999999965,2387.5,1516.6600000000035,2383.3399999999965,2387.5,1,1516.6600000000035,870.8399999999965,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
64,1729012360740,15/10/2024 17:12:40,1728997960740,-4,15/10/2024 09:12:40,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,16.679999999993015,0,16.679999999993015,16.679999999993015,0,16.679999999993015,1,16.679999999993015,0,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,target,
65,1729012363459,15/10/2024 17:12:43,1728997963459,-4,15/10/2024 09:12:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,2735.1600000000035,2733.320000000007,2735.1600000000035,2735.1600000000035,2733.320000000007,2735.1600000000035,1,2735.1600000000035,0,0,,Click To Continue,Continue Button,7,object-69,image,127,Landscapes_164_h.jpg,target,,F,,target,
66,1729012363459,15/10/2024 17:12:43,1728997963459,-4,15/10/2024 09:12:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,4,1766.6600000000035,2733.320000000007,2735.1600000000035,1766.6600000000035,2733.320000000007,2735.1600000000035,1,1766.6600000000035,968.5,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,target,
67,1729012363463,15/10/2024 17:12:43,1728997963463,-4,15/10/2024 09:12:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,6.8399999999965075,0,6.8399999999965075,6.8399999999965075,0,6.8399999999965075,1,6.8399999999965075,0,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,target,
68,1729012366723,15/10/2024 17:12:46,1728997966723,-4,15/10/2024 09:12:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,3266.5599999999977,3249.899999999994,3266.5599999999977,3266.5599999999977,3249.899999999994,3266.5599999999977,1,3266.5599999999977,0,0,,Click To Continue,Continue Button,7,object-82,image,127,Landscapes_164_h.jpg,target,,F,,target,
69,1729012366725,15/10/2024 17:12:46,1728997966725,-4,15/10/2024 09:12:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,1,2516.5800000000017,3249.899999999994,3266.5599999999977,2516.5800000000017,3249.899999999994,3266.5599999999977,1,2516.5800000000017,749.9799999999959,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,target,
70,1729012366739,15/10/2024 17:12:46,1728997966739,-4,15/10/2024 09:12:46,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
71,1729012369381,15/10/2024 17:12:49,1728997969381,-4,15/10/2024 09:12:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,2673.9400000000023,2666.6800000000076,2673.9400000000023,2673.9400000000023,2666.6800000000076,2673.9400000000023,1,2673.9400000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
72,1729012369381,15/10/2024 17:12:49,1728997969381,-4,15/10/2024 09:12:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,7,1583.3399999999965,2666.6800000000076,2674.9400000000023,1583.3399999999965,2666.6800000000076,2674.9400000000023,1,1583.3399999999965,1091.6000000000058,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
73,1729012369386,15/10/2024 17:12:49,1728997969386,-4,15/10/2024 09:12:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,12.259999999994761,0,12.259999999994761,12.259999999994761,0,12.259999999994761,1,12.259999999994761,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
74,1729012371228,15/10/2024 17:12:51,1728997971228,-4,15/10/2024 09:12:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,1855.2599999999948,1850,1855.2599999999948,1855.2599999999948,1850,1855.2599999999948,1,1855.2599999999948,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
75,1729012371228,15/10/2024 17:12:51,1728997971228,-4,15/10/2024 09:12:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,response,3,1016.6599999999889,1850,1855.2599999999948,1016.6599999999889,1850,1855.2599999999948,1,1016.6599999999889,838.6000000000058,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
76,1729012371241,15/10/2024 17:12:51,1728997971241,-4,15/10/2024 09:12:51,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,info,,16.680000000007567,0,16.680000000007567,16.680000000007567,0,16.680000000007567,1,16.680000000007567,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
77,1729012373250,15/10/2024 17:12:53,1728997973250,-4,15/10/2024 09:12:53,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,continue,,2026.2599999999948,2016.659999999989,2026.2599999999948,2026.2599999999948,2016.659999999989,2026.2599999999948,1,2026.2599999999948,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
78,1729012373251,15/10/2024 17:12:53,1728997973251,-4,15/10/2024 09:12:53,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,response,9,1050,2016.659999999989,2027.2599999999948,1050,2016.659999999989,2027.2599999999948,1,1050,977.2599999999948,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
79,1729012373256,15/10/2024 17:12:53,1728997973256,-4,15/10/2024 09:12:53,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,13,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
80,1729012375032,15/10/2024 17:12:55,1728997975032,-4,15/10/2024 09:12:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,13,image,Screen 2,7vpf45,2,continue,,1791.6000000000058,1783.2600000000093,1791.6000000000058,1791.6000000000058,1783.2600000000093,1791.6000000000058,1,1791.6000000000058,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
81,1729012375032,15/10/2024 17:12:55,1728997975032,-4,15/10/2024 09:12:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,13,image,Screen 2,7vpf45,2,response,9,850,1783.2600000000093,1791.6000000000058,850,1783.2600000000093,1791.6000000000058,1,850,941.6000000000058,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
82,1729012375045,15/10/2024 17:12:55,1728997975045,-4,15/10/2024 09:12:55,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,14,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
83,1729012377446,15/10/2024 17:12:57,1728997977446,-4,15/10/2024 09:12:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,14,image,Screen 1,l8m57c,1,continue,,2422.3399999999965,2416.6600000000035,2422.3399999999965,2422.3399999999965,2416.6600000000035,2422.3399999999965,1,2422.3399999999965,0,0,,Click To Continue,Continue Button,7,object-69,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
84,1729012377447,15/10/2024 17:12:57,1728997977447,-4,15/10/2024 09:12:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,14,image,Screen 1,l8m57c,1,response,6,1500,2416.6600000000035,2424.3399999999965,1500,2416.6600000000035,2424.3399999999965,1,1500,924.3399999999965,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
85,1729012377453,15/10/2024 17:12:57,1728997977453,-4,15/10/2024 09:12:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,14,image,Screen 2,7vpf45,2,info,,13.679999999993015,0,13.679999999993015,13.679999999993015,0,13.679999999993015,1,13.679999999993015,0,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
86,1729012379185,15/10/2024 17:12:59,1728997979185,-4,15/10/2024 09:12:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,14,image,Screen 2,7vpf45,2,continue,,1744.679999999993,1733.3399999999965,1744.679999999993,1744.679999999993,1733.3399999999965,1744.679999999993,1,1744.679999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
87,1729012379185,15/10/2024 17:12:59,1728997979185,-4,15/10/2024 09:12:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,14,image,Screen 2,7vpf45,2,response,2,716.679999999993,1733.3399999999965,1744.679999999993,716.679999999993,1733.3399999999965,1744.679999999993,1,716.679999999993,1028,0,,Slider,Slider,4,object-78,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,filler,
88,1729012379198,15/10/2024 17:12:59,1728997979198,-4,15/10/2024 09:12:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,15,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
89,1729012382540,15/10/2024 17:13:02,1728997982540,-4,15/10/2024 09:13:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,15,image,Screen 1,l8m57c,1,continue,,3366.5800000000017,3349.9199999999983,3366.5800000000017,3366.5800000000017,3349.9199999999983,3366.5800000000017,1,3366.5800000000017,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,target,
90,1729012382540,15/10/2024 17:13:02,1728997982540,-4,15/10/2024 09:13:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,15,image,Screen 1,l8m57c,1,response,8,1833.3399999999965,3349.9199999999983,3366.5800000000017,1833.3399999999965,3349.9199999999983,3366.5800000000017,1,1833.3399999999965,1533.2400000000052,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
91,1729012382544,15/10/2024 17:13:02,1728997982544,-4,15/10/2024 09:13:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,15,image,Screen 2,7vpf45,2,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
92,1729012384272,15/10/2024 17:13:04,1728997984272,-4,15/10/2024 09:13:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,15,image,Screen 2,7vpf45,2,continue,,1749.4199999999983,1733.3399999999965,1749.4199999999983,1749.4199999999983,1733.3399999999965,1749.4199999999983,1,1749.4199999999983,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,target,
93,1729012384272,15/10/2024 17:13:04,1728997984272,-4,15/10/2024 09:13:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,15,image,Screen 2,7vpf45,2,response,6,883.3399999999965,1733.3399999999965,1750,883.3399999999965,1733.3399999999965,1750,1,883.3399999999965,866.6600000000035,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
94,1729012384285,15/10/2024 17:13:04,1728997984285,-4,15/10/2024 09:13:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,16,image,Screen 1,l8m57c,1,info,,16.660000000003492,0,16.660000000003492,16.660000000003492,0,16.660000000003492,1,16.660000000003492,0,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
95,1729012386907,15/10/2024 17:13:06,1728997986907,-4,15/10/2024 09:13:06,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,16,image,Screen 1,l8m57c,1,continue,,2650.0199999999895,2633.3399999999965,2650.0199999999895,2650.0199999999895,2633.3399999999965,2650.0199999999895,1,2650.0199999999895,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
96,1729012386907,15/10/2024 17:13:06,1728997986907,-4,15/10/2024 09:13:06,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,16,image,Screen 1,l8m57c,1,response,6,1366.6600000000035,2633.3399999999965,2650.0199999999895,1366.6600000000035,2633.3399999999965,2650.0199999999895,1,1366.6600000000035,1283.359999999986,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
97,1729012386912,15/10/2024 17:13:06,1728997986912,-4,15/10/2024 09:13:06,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,16,image,Screen 2,7vpf45,2,info,,16.679999999993015,0,16.679999999993015,16.679999999993015,0,16.679999999993015,1,16.679999999993015,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
98,1729012388251,15/10/2024 17:13:08,1728997988251,-4,15/10/2024 09:13:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,16,image,Screen 2,7vpf45,2,continue,,1361.7400000000052,1350,1361.7400000000052,1361.7400000000052,1350,1361.7400000000052,1,1361.7400000000052,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
99,1729012388252,15/10/2024 17:13:08,1728997988252,-4,15/10/2024 09:13:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,16,image,Screen 2,7vpf45,2,response,5,950,1350,1362.7400000000052,950,1350,1362.7400000000052,1,950,412.74000000000524,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,target,
100,1729012388265,15/10/2024 17:13:08,1728997988265,-4,15/10/2024 09:13:08,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,17,image,Screen 1,l8m57c,1,info,,16.679999999993015,0,16.679999999993015,16.679999999993015,0,16.679999999993015,1,16.679999999993015,0,0,,Slider,Slider,4,object-51,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
101,1729012390608,15/10/2024 17:13:10,1728997990608,-4,15/10/2024 09:13:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,17,image,Screen 1,l8m57c,1,continue,,2368.7400000000052,2366.560000000012,2368.7400000000052,2368.7400000000052,2366.560000000012,2368.7400000000052,1,2368.7400000000052,0,0,,Click To Continue,Continue Button,7,object-69,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
102,1729012390608,15/10/2024 17:13:10,1728997990608,-4,15/10/2024 09:13:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,40665426,BLIND,11852238,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 131.0,2560x1440,2560x1287,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,17,image,Screen 1,l8m57c,1,response,9,1516.5600000000122,2366.560000000012,2368.7400000000052,1516.5600000000122,2366.560000000012,2368.7400000000052,1,1516.5600000000122,852.179999999993,0,,Slider,Slider,4,object-51,image,247,3f2fd5456b6a728e77f9fbbc1107ab49.jpg,target,,F,,target,
