Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
128,1737477190416,21/01/2025 16:33:10,1737459190416,-5,21/01/2025 06:33:10,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,21,image,Screen 2,7vpf45,2,continue,,1111.7000000357657,1099.800000000003,1111.7000000357657,1111.7000000357657,1099.800000000003,1111.7000000357657,1,1111.7000000357657,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
129,1737477190417,21/01/2025 16:33:10,1737459190417,-5,21/01/2025 06:33:10,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,21,image,Screen 2,7vpf45,2,response,4,583.1999999999971,1099.800000000003,1112.300000000003,583.1999999999971,1099.800000000003,1112.300000000003,1,583.1999999999971,529.1000000000058,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1f70ece26cb7ddab09e7389717665ce5.jpg,
130,1737477190434,21/01/2025 16:33:10,1737459190434,-5,21/01/2025 06:33:10,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,22,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
131,1737477191741,21/01/2025 16:33:11,1737459191741,-5,21/01/2025 06:33:11,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,22,image,Screen 1,l8m57c,1,continue,,1336.9000000357628,1333.1000000000058,1336.9000000357628,1336.9000000357628,1333.1000000000058,1336.9000000357628,1,1336.9000000357628,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
132,1737477191743,21/01/2025 16:33:11,1737459191743,-5,21/01/2025 06:33:11,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,22,image,Screen 1,l8m57c,1,response,9,683.1999999999971,1333.1000000000058,1338,683.1999999999971,1333.1000000000058,1338,1,683.1999999999971,654.8000000000029,0,,Slider,Slider,4,object-51,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
133,1737477191748,21/01/2025 16:33:11,1737459191748,-5,21/01/2025 06:33:11,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,22,image,Screen 2,7vpf45,2,info,,10.59999998807325,0,10.59999998807325,10.59999998807325,0,10.59999998807325,1,10.59999998807325,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
134,1737477192846,21/01/2025 16:33:12,1737459192846,-5,21/01/2025 06:33:12,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,22,image,Screen 2,7vpf45,2,continue,,1108.500000023836,1099.7999999999884,1108.500000023836,1108.500000023836,1099.7999999999884,1108.500000023836,1,1108.500000023836,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
135,1737477192857,21/01/2025 16:33:12,1737459192857,-5,21/01/2025 06:33:12,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,22,image,Screen 2,7vpf45,2,response,9,549.8999999999942,1099.7999999999884,1116.4999999999854,549.8999999999942,1099.7999999999884,1116.4999999999854,1,549.8999999999942,566.5999999999913,0,,Slider,Slider,4,object-78,image,target,F,target,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
136,1737477192876,21/01/2025 16:33:12,1737459192876,-5,21/01/2025 06:33:12,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,23,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Garbage dump 5.jpg,
137,1737477194567,21/01/2025 16:33:14,1737459194567,-5,21/01/2025 06:33:14,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,23,image,Screen 1,l8m57c,1,continue,,1729.1000000000058,1716.4000000000087,1729.1000000000058,1729.1000000000058,1716.4000000000087,1729.1000000000058,1,1729.1000000000058,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Garbage dump 5.jpg,
138,1737477194567,21/01/2025 16:33:14,1737459194567,-5,21/01/2025 06:33:14,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,23,image,Screen 1,l8m57c,1,response,0,1199.800000000003,1716.4000000000087,1729.6000000000058,1199.800000000003,1716.4000000000087,1729.6000000000058,1,1199.800000000003,529.8000000000029,0,,Slider,Slider,4,object-51,image,target,F,target,1,Garbage dump 5.jpg,
139,1737477194573,21/01/2025 16:33:14,1737459194573,-5,21/01/2025 06:33:14,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,23,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Garbage dump 5.jpg,
140,1737477196434,21/01/2025 16:33:16,1737459196434,-5,21/01/2025 06:33:16,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,23,image,Screen 2,7vpf45,2,continue,,1879.8999999880762,1866.300000000003,1879.8999999880762,1879.8999999880762,1866.300000000003,1879.8999999880762,1,1879.8999999880762,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Garbage dump 5.jpg,
141,1737477196434,21/01/2025 16:33:16,1737459196434,-5,21/01/2025 06:33:16,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,23,image,Screen 2,7vpf45,2,response,7,583.3999999999942,1866.300000000003,1880.3999999880762,583.3999999999942,1866.300000000003,1880.3999999880762,1,583.3999999999942,1296.999999988082,0,,Slider,Slider,4,object-78,image,target,F,target,1,Garbage dump 5.jpg,
142,1737477196451,21/01/2025 16:33:16,1737459196451,-5,21/01/2025 06:33:16,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,24,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
143,1737477197962,21/01/2025 16:33:17,1737459197962,-5,21/01/2025 06:33:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,24,image,Screen 1,l8m57c,1,continue,,1542.200000011915,1533.0999999999913,1542.200000011915,1542.200000011915,1533.0999999999913,1542.200000011915,1,1542.200000011915,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
144,1737477197963,21/01/2025 16:33:17,1737459197963,-5,21/01/2025 06:33:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,24,image,Screen 1,l8m57c,1,response,6,1099.8999999999942,1533.0999999999913,1542.700000011915,1099.8999999999942,1533.0999999999913,1542.700000011915,1,1099.8999999999942,442.80000001192093,0,,Slider,Slider,4,object-51,image,target,F,filler,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
145,1737477197968,21/01/2025 16:33:17,1737459197968,-5,21/01/2025 06:33:17,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,24,image,Screen 2,7vpf45,2,info,,15.200000035765697,0,15.200000035765697,15.200000035765697,0,15.200000035765697,1,15.200000035765697,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
146,1737477199131,21/01/2025 16:33:19,1737459199131,-5,21/01/2025 06:33:19,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,24,image,Screen 2,7vpf45,2,continue,,1177.999999988082,1166.6000000000058,1177.999999988082,1177.999999988082,1166.6000000000058,1177.999999988082,1,1177.999999988082,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
147,1737477199132,21/01/2025 16:33:19,1737459199132,-5,21/01/2025 06:33:19,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,24,image,Screen 2,7vpf45,2,response,4,633.4000000000087,1166.6000000000058,1178.6000000119238,633.4000000000087,1166.6000000000058,1178.6000000119238,1,633.4000000000087,545.2000000119151,0,,Slider,Slider,4,object-78,image,target,F,filler,1,d5b5180e8720bf487dc9154b77cb6821.jpg,
148,1737477199149,21/01/2025 16:33:19,1737459199149,-5,21/01/2025 06:33:19,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,25,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
149,1737477201966,21/01/2025 16:33:21,1737459201966,-5,21/01/2025 06:33:21,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,25,image,Screen 1,l8m57c,1,continue,,2846.10000003576,2832.899999999994,2846.10000003576,2846.10000003576,2832.899999999994,2846.10000003576,1,2846.10000003576,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
150,1737477201967,21/01/2025 16:33:21,1737459201967,-5,21/01/2025 06:33:21,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,25,image,Screen 1,l8m57c,1,response,0,2266.199999999997,2832.899999999994,2847.10000003576,2266.199999999997,2832.899999999994,2847.10000003576,1,2266.199999999997,580.9000000357628,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
151,1737477201974,21/01/2025 16:33:21,1737459201974,-5,21/01/2025 06:33:21,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,25,image,Screen 2,7vpf45,2,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
152,1737477203149,21/01/2025 16:33:23,1737459203149,-5,21/01/2025 06:33:23,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,25,image,Screen 2,7vpf45,2,continue,,1196.6000000119238,1183.199999999997,1196.6000000119238,1196.6000000119238,1183.199999999997,1196.6000000119238,1,1196.6000000119238,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
153,1737477203160,21/01/2025 16:33:23,1737459203160,-5,21/01/2025 06:33:23,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,25,image,Screen 2,7vpf45,2,response,10,599.8000000000029,1183.199999999997,1199.9999999999854,599.8000000000029,1183.199999999997,1199.9999999999854,1,599.8000000000029,600.1999999999825,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
154,1737477203179,21/01/2025 16:33:23,1737459203179,-5,21/01/2025 06:33:23,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,26,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
155,1737477206005,21/01/2025 16:33:26,1737459206005,-5,21/01/2025 06:33:26,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,26,image,Screen 1,l8m57c,1,continue,,2868.799999988085,2866.100000000006,2868.799999988085,2868.799999988085,2866.100000000006,2868.799999988085,1,2868.799999988085,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
156,1737477206005,21/01/2025 16:33:26,1737459206005,-5,21/01/2025 06:33:26,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,26,image,Screen 1,l8m57c,1,response,0,1932.800000000003,2866.100000000006,2869.100000000006,1932.800000000003,2866.100000000006,2869.100000000006,1,1932.800000000003,936.3000000000029,0,,Slider,Slider,4,object-51,image,target,F,target,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
157,1737477206010,21/01/2025 16:33:26,1737459206010,-5,21/01/2025 06:33:26,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,26,image,Screen 2,7vpf45,2,info,,8.199999988079071,0,8.199999988079071,8.199999988079071,0,8.199999988079071,1,8.199999988079071,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
158,1737477207131,21/01/2025 16:33:27,1737459207131,-5,21/01/2025 06:33:27,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,26,image,Screen 2,7vpf45,2,continue,,1128.9000000357628,1116.5,1128.9000000357628,1128.9000000357628,1116.5,1128.9000000357628,1,1128.9000000357628,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
159,1737477207131,21/01/2025 16:33:27,1737459207131,-5,21/01/2025 06:33:27,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,26,image,Screen 2,7vpf45,2,response,10,516.6000000000058,1116.5,1129.300000011921,516.6000000000058,1116.5,1129.300000011921,1,516.6000000000058,612.7000000119151,0,,Slider,Slider,4,object-78,image,target,F,target,1,04c7e1e045d2a464c7660a5a1dc6b521.jpg,
160,1737477207146,21/01/2025 16:33:27,1737459207146,-5,21/01/2025 06:33:27,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,27,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Pollution 1.jpg,
161,1737477208770,21/01/2025 16:33:28,1737459208770,-5,21/01/2025 06:33:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,27,image,Screen 1,l8m57c,1,continue,,1651.9000000357628,1649.6000000000058,1651.9000000357628,1651.9000000357628,1649.6000000000058,1651.9000000357628,1,1651.9000000357628,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Pollution 1.jpg,
162,1737477208771,21/01/2025 16:33:28,1737459208771,-5,21/01/2025 06:33:28,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4->-repeat-bbex#1,42632064,BLIND,12435644,,complete,,678fc6a9cac861d318d3b962,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,726x698,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,27,image,Screen 1,l8m57c,1,response,2,999.6999999999971,1649.6000000000058,1652.5,999.6999999999971,1649.6000000000058,1652.5,1,999.6999999999971,652.8000000000029,0,,Slider,Slider,4,object-51,image,target,F,target,1,Pollution 1.jpg,
