Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
527,1737476898793,21/01/2025 16:28:18,1737448098793,-8,21/01/2025 00:28:18,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,88,image,Screen 1,l8m57c,1,continue,,4426.699999999953,4417.29999999993,4426.699999999953,4426.699999999953,4417.29999999993,4426.699999999953,1,4426.699999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
528,1737476898804,21/01/2025 16:28:18,1737448098804,-8,21/01/2025 00:28:18,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,88,image,Screen 1,l8m57c,1,response,8,2267,4417.29999999993,4434.29999999993,2267,4417.29999999993,4434.29999999993,1,2267,2167.29999999993,0,,Slider,Slider,4,object-51,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
529,1737476898812,21/01/2025 16:28:18,1737448098812,-8,21/01/2025 00:28:18,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,88,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
530,1737476901551,21/01/2025 16:28:21,1737448101551,-8,21/01/2025 00:28:21,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,88,image,Screen 2,7vpf45,2,continue,,2766.4000000000233,2749.9000000000233,2766.4000000000233,2766.4000000000233,2749.9000000000233,2766.4000000000233,1,2766.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
531,1737476901552,21/01/2025 16:28:21,1737448101552,-8,21/01/2025 00:28:21,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,88,image,Screen 2,7vpf45,2,response,,2766.4000000000233,2749.9000000000233,2766.4000000000233,2766.4000000000233,2749.9000000000233,2766.4000000000233,1,2766.4000000000233,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,8abf8e0d7f0269df0963a5e1f0c98fc5.jpg,
532,1737476901579,21/01/2025 16:28:21,1737448101579,-8,21/01/2025 00:28:21,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,89,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
533,1737476912261,21/01/2025 16:28:32,1737448112261,-8,21/01/2025 00:28:32,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,89,image,Screen 1,l8m57c,1,continue,,10727.100000023842,10717.300000000047,10727.100000023842,10727.100000023842,10717.300000000047,10727.100000023842,1,10727.100000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
534,1737476912269,21/01/2025 16:28:32,1737448112269,-8,21/01/2025 00:28:32,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,89,image,Screen 1,l8m57c,1,response,7,8900.699999999953,10717.300000000047,10734.000000000116,8900.699999999953,10717.300000000047,10734.000000000116,1,8900.699999999953,1833.300000000163,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
535,1737476912282,21/01/2025 16:28:32,1737448112282,-8,21/01/2025 00:28:32,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,89,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
536,1737476917349,21/01/2025 16:28:37,1737448117349,-8,21/01/2025 00:28:37,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,89,image,Screen 2,7vpf45,2,continue,,5097.400000047637,5083.699999999953,5097.400000047637,5097.400000047637,5083.699999999953,5097.400000047637,1,5097.400000047637,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
537,1737476917349,21/01/2025 16:28:37,1737448117349,-8,21/01/2025 00:28:37,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,89,image,Screen 2,7vpf45,2,response,7,1933.5,5083.699999999953,5098.600000035716,1933.5,5083.699999999953,5098.600000035716,1,1933.5,3165.100000035716,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
538,1737476917380,21/01/2025 16:28:37,1737448117380,-8,21/01/2025 00:28:37,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,90,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
539,1737476920714,21/01/2025 16:28:40,1737448120714,-8,21/01/2025 00:28:40,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,90,image,Screen 1,l8m57c,1,continue,,3379.400000035763,3366.8000000000466,3379.400000035763,3379.400000035763,3366.8000000000466,3379.400000035763,1,3379.400000035763,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
540,1737476920715,21/01/2025 16:28:40,1737448120715,-8,21/01/2025 00:28:40,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,90,image,Screen 1,l8m57c,1,response,2,2050.0999999999767,3366.8000000000466,3380.300000011921,2050.0999999999767,3366.8000000000466,3380.300000011921,1,2050.0999999999767,1330.2000000119442,0,,Slider,Slider,4,object-51,image,target,F,target,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
541,1737476920729,21/01/2025 16:28:40,1737448120729,-8,21/01/2025 00:28:40,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,90,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
542,1737476923666,21/01/2025 16:28:43,1737448123666,-8,21/01/2025 00:28:43,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,90,image,Screen 2,7vpf45,2,continue,,2965.100000035716,2950.1999999999534,2965.100000035716,2965.100000035716,2950.1999999999534,2965.100000035716,1,2965.100000035716,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
543,1737476923680,21/01/2025 16:28:43,1737448123680,-8,21/01/2025 00:28:43,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,90,image,Screen 2,7vpf45,2,response,1,1133.3999999999069,2950.1999999999534,2966.899999999907,1133.3999999999069,2950.1999999999534,2966.899999999907,1,1133.3999999999069,1833.5,0,,Slider,Slider,4,object-78,image,target,F,target,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
544,1737476923712,21/01/2025 16:28:43,1737448123712,-8,21/01/2025 00:28:43,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,91,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
545,1737476926874,21/01/2025 16:28:46,1737448126874,-8,21/01/2025 00:28:46,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,91,image,Screen 1,l8m57c,1,continue,,3222.400000035763,3216.8000000000466,3222.400000035763,3222.400000035763,3216.8000000000466,3222.400000035763,1,3222.400000035763,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
546,1737476926874,21/01/2025 16:28:46,1737448126874,-8,21/01/2025 00:28:46,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,91,image,Screen 1,l8m57c,1,response,7,1833.4000000000233,3216.8000000000466,3223,1833.4000000000233,3216.8000000000466,3223,1,1833.4000000000233,1389.5999999999767,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
547,1737476926882,21/01/2025 16:28:46,1737448126882,-8,21/01/2025 00:28:46,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,91,image,Screen 2,7vpf45,2,info,,13.699999999953434,0,13.699999999953434,13.699999999953434,0,13.699999999953434,1,13.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
548,1737476929683,21/01/2025 16:28:49,1737448129683,-8,21/01/2025 00:28:49,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,91,image,Screen 2,7vpf45,2,continue,,2814.900000047637,2800.1999999999534,2814.900000047637,2814.900000047637,2800.1999999999534,2814.900000047637,1,2814.900000047637,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
549,1737476929684,21/01/2025 16:28:49,1737448129684,-8,21/01/2025 00:28:49,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,91,image,Screen 2,7vpf45,2,response,2,1500.2999999999302,2800.1999999999534,2815.8000000237953,1500.2999999999302,2800.1999999999534,2815.8000000237953,1,1500.2999999999302,1315.5000000238651,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
550,1737476929712,21/01/2025 16:28:49,1737448129712,-8,21/01/2025 00:28:49,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,92,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04010bc443e63d3299791526581d1c6a.jpg,
551,1737476933893,21/01/2025 16:28:53,1737448133893,-8,21/01/2025 00:28:53,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,92,image,Screen 1,l8m57c,1,continue,,4224.300000011921,4216.800000000047,4224.300000011921,4224.300000011921,4216.800000000047,4224.300000011921,1,4224.300000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04010bc443e63d3299791526581d1c6a.jpg,
552,1737476933905,21/01/2025 16:28:53,1737448133905,-8,21/01/2025 00:28:53,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,92,image,Screen 1,l8m57c,1,response,9,2333.5,4216.800000000047,4233.500000000116,2333.5,4216.800000000047,4233.500000000116,1,2333.5,1900.0000000001164,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04010bc443e63d3299791526581d1c6a.jpg,
553,1737476933919,21/01/2025 16:28:53,1737448133919,-8,21/01/2025 00:28:53,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,92,image,Screen 2,7vpf45,2,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04010bc443e63d3299791526581d1c6a.jpg,
554,1737476936428,21/01/2025 16:28:56,1737448136428,-8,21/01/2025 00:28:56,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,92,image,Screen 2,7vpf45,2,continue,,2542.1999999999534,2533.79999999993,2542.1999999999534,2542.1999999999534,2533.79999999993,2542.1999999999534,1,2542.1999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04010bc443e63d3299791526581d1c6a.jpg,
555,1737476936428,21/01/2025 16:28:56,1737448136428,-8,21/01/2025 00:28:56,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,92,image,Screen 2,7vpf45,2,response,8,1233.3999999999069,2533.79999999993,2542.900000047637,1233.3999999999069,2533.79999999993,2542.900000047637,1,1233.3999999999069,1309.5000000477303,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04010bc443e63d3299791526581d1c6a.jpg,
556,1737476936442,21/01/2025 16:28:56,1737448136442,-8,21/01/2025 00:28:56,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,93,image,Screen 1,l8m57c,1,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
557,1737476942522,21/01/2025 16:29:02,1737448142522,-8,21/01/2025 00:29:02,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,93,image,Screen 1,l8m57c,1,continue,,6100.099999999977,6083.400000000023,6100.099999999977,6100.099999999977,6083.400000000023,6100.099999999977,1,6100.099999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
558,1737476942523,21/01/2025 16:29:02,1737448142523,-8,21/01/2025 00:29:02,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,93,image,Screen 1,l8m57c,1,response,8,2599.9000000000233,6083.400000000023,6100.099999999977,2599.9000000000233,6083.400000000023,6100.099999999977,1,2599.9000000000233,3500.1999999999534,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
559,1737476942535,21/01/2025 16:29:02,1737448142535,-8,21/01/2025 00:29:02,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,93,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
560,1737476945800,21/01/2025 16:29:05,1737448145800,-8,21/01/2025 00:29:05,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,93,image,Screen 2,7vpf45,2,continue,,3297,3283.5,3297,3297,3283.5,3297,1,3297,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
561,1737476945811,21/01/2025 16:29:05,1737448145811,-8,21/01/2025 00:29:05,153647,19,task-e25r,repeat-3dmk#4->-repeat-tj2w#2->-repeat-bh4w#1,42631429,BLIND,12435184,,complete,,678fbdae4517087201af1442,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1366x641,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,Accurate,emo_balanced2,emo_balanced2,93,image,Screen 2,7vpf45,2,response,8,1400.0999999999767,3283.5,3300.0999999999767,1400.0999999999767,3283.5,3300.0999999999767,1,1400.0999999999767,1900,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
